2453	0.254941	0.078082	0.000000
2454	0.254941	0.074274	0.000000
2455	0.254941	0.070651	0.000000
2456	0.254941	0.067206	0.000000
2457	0.254941	0.063928	0.000000
2458	0.254941	0.060810	0.000000
2459	0.254941	0.057844	0.000000
2460	0.254941	0.055023	0.000000
2461	0.254941	0.052340	0.000000
2462	0.254941	0.049787	0.000000
2463	0.254941	0.047359	0.000000
2464	0.254941	0.045049	0.000000
2465	0.254941	0.042852	0.000000
2466	0.254941	0.040762	0.000000
2467	0.254941	0.038774	0.000000
2468	0.254941	0.036883	0.000000
2469	0.254941	0.035084	0.000000
2470	0.254941	0.033373	0.000000
2471	0.254941	0.031746	0.000000
2472	0.254941	0.030197	0.000000
2473	0.254941	0.028725	0.000000
2474	0.254941	0.027324	0.000000
2475	0.254941	0.025991	0.000000
2476	0.254941	0.024724	0.000000
2477	0.254941	0.023518	0.000000
2478	0.254941	0.022371	0.000000
2479	0.254941	0.021280	0.000000
2480	0.254941	0.020242	0.000000
2481	0.254941	0.019255	0.000000
2482	0.254941	0.018316	0.000000
2483	0.254941	0.017422	0.000000
2484	0.254941	0.016573	0.000000
2485	0.254941	0.015764	0.000000
2486	0.254941	0.014996	0.000000
2487	0.254941	0.014264	0.000000
2488	0.254941	0.013569	0.000000
2489	0.254941	0.012907	0.000000
2490	0.254941	0.012277	0.000000
2491	0.254941	0.011679	0.000000
2492	0.254941	0.011109	0.000000
2493	0.254941	0.010567	0.000000
2494	0.254941	0.010052	0.000000
2495	0.254941	0.009562	0.000000
2496	0.254941	0.009095	0.000000
2497	0.254941	0.008652	0.000000
2498	0.254941	0.008230	0.000000
2499	0.254941	0.007828	0.000000
2500	0.254941	0.007447	0.000000
2501	0.254941	0.007083	0.000000
2502	0.254941	0.006738	0.000000
2503	0.254941	0.006409	0.000000
2504	0.254941	0.006097	0.000000
2505	0.254941	0.005799	0.000000
2506	0.254941	0.005517	0.000000
2507	0.254941	0.005248	0.000000
2508	0.254941	0.004992	0.000000
2509	0.254941	0.004748	0.000000
2510	0.254941	0.004517	0.000000
2511	0.254941	0.004296	0.000000
2512	0.254941	0.004087	0.000000
2513	0.254941	0.003887	0.000000
2514	0.254941	0.003698	0.000000
2515	0.254941	0.003518	0.000000
2516	0.254941	0.003346	0.000000
2517	0.254941	0.003183	0.000000
2518	0.254941	0.003028	0.000000
2519	0.254941	0.002880	0.000000
2520	0.254941	0.002739	0.000000
2521	0.254941	0.002606	0.000000
2522	0.254941	0.002479	0.000000
2523	0.254941	0.002358	0.000000
2524	0.254941	0.002243	0.000000
2525	0.254941	0.002133	0.000000
2526	0.254941	0.002029	0.000000
2527	0.254941	0.001930	0.000000
2528	0.254941	0.001836	0.000000
2529	0.254941	0.001747	0.000000
2530	0.254941	0.001662	0.000000
2531	0.254941	0.001581	0.000000
2532	0.254941	0.001503	0.000000
2533	0.254941	0.001430	0.000000
2534	0.254941	0.001360	0.000000
2535	0.254941	0.001294	0.000000
2536	0.254941	0.001231	0.000000
2537	0.254941	0.001171	0.000000
2538	0.254941	0.001114	0.000000
2539	0.254941	0.001059	0.000000
2540	0.254941	0.001008	0.000000
2541	0.254941	0.000959	0.000000
2542	0.254941	0.000912	0.000000
2543	0.254941	0.000867	0.000000
2544	0.254941	0.000825	0.000000
2545	0.254941	0.000785	0.000000
2546	0.254941	0.000747	0.000000
2547	0.254941	0.000710	0.000000
2548	0.254941	0.000676	0.000000
2549	0.254941	0.000643	0.000000
2550	0.254941	0.000611	0.000000
2551	0.254941	0.000581	0.000000
2552	0.254941	0.000553	0.000000
2553	0.254941	0.000526	0.000000
2554	0.254941	0.000500	0.000000
2555	0.254941	0.000476	0.000000
2556	0.254941	0.000453	0.000000
2557	0.254941	0.000431	0.000000
2558	0.254941	0.000410	0.000000
2559	0.254941	0.000390	0.000000
2560	0.254941	0.000371	0.000000
2561	0.254941	0.000353	0.000000
2562	0.254941	0.000335	0.000000
2563	0.254941	0.000319	0.000000
2564	0.254941	0.000304	0.000000
2565	0.254941	0.000289	0.000000
2566	0.254941	0.000275	0.000000
2567	0.254941	0.000261	0.000000
2568	0.254941	0.000249	0.000000
2569	0.254941	0.000236	0.000000
2570	0.254941	0.000225	0.000000
2571	0.254941	0.000214	0.000000
2572	0.254941	0.000203	0.000000
2573	0.254941	0.000194	0.000000
2574	0.254941	0.000184	0.000000
2575	0.254941	0.000175	0.000000
2576	0.254941	0.000167	0.000000
2577	0.254941	0.000158	0.000000
2578	0.254941	0.000151	0.000000
2579	0.254941	0.000143	0.000000
2580	0.254941	0.000136	0.000000
2581	0.254941	0.000130	0.000000
2582	0.254941	0.000123	0.000000
2583	0.254941	0.000117	0.000000
2584	0.254941	0.000112	0.000000
2585	0.254941	0.000106	0.000000
2586	0.254941	0.000101	0.000000
2587	0.254941	0.000096	0.000000
2588	0.254941	0.000091	0.000000
2589	0.254941	0.000087	0.000000
2590	0.254941	0.000083	0.000000
2591	0.254941	0.000079	0.000000
2592	0.254941	0.000075	0.000000
2593	0.254941	0.000071	0.000000
2594	0.254941	0.000068	0.000000
2595	0.254941	0.000064	0.000000
2596	0.254941	0.000061	0.000000
2597	0.254941	0.000058	0.000000
2598	0.254941	0.000055	0.000000
2599	0.254941	0.000053	0.000000
2600	0.254941	0.000050	0.000000
2601	0.254941	0.000048	0.000000
2602	0.254941	0.000045	0.000000
2603	0.254941	0.000043	0.000000
2604	0.254941	0.000041	0.000000
2605	0.254941	0.000039	0.000000
2606	0.254941	0.000037	0.000000
2607	0.254941	0.000035	0.000000
2608	0.254941	0.000034	0.000000
2609	0.254941	0.000032	0.000000
2610	0.254941	0.000030	0.000000
2611	0.254941	0.000029	0.000000
2612	0.254941	0.000028	0.000000
2613	0.254941	0.000026	0.000000
2614	0.254941	0.000025	0.000000
2615	0.254941	0.000024	0.000000
2616	0.254941	0.000023	0.000000
2617	0.254941	0.000021	0.000000
2618	0.254941	0.000020	0.000000
2619	0.254941	0.000019	0.000000
2620	0.254941	0.000018	0.000000
2621	0.254941	0.000018	0.000000
2622	0.254941	0.000017	0.000000
2623	0.254941	0.000016	0.000000
2624	0.254941	0.000015	0.000000
2625	0.254941	0.000014	0.000000
2626	0.254941	0.000014	0.000000
2627	0.254941	0.000013	0.000000
2628	0.254941	0.000012	0.000000
2629	0.254941	0.000012	0.000000
2630	0.254941	0.000011	0.000000
2631	0.254941	0.000011	0.000000
2632	0.254941	0.000010	0.000000
2633	0.254941	0.000010	0.000000
2634	0.254941	0.000009	0.000000
2635	0.254941	0.000009	0.000000
2636	0.254941	0.000008	0.000000
2637	0.254941	0.000008	0.000000
2638	0.254941	0.000008	0.000000
2639	0.254941	0.000007	0.000000
2640	0.254941	0.000007	0.000000
2641	0.254941	0.000006	0.000000
2642	0.254941	0.000006	0.000000
2643	0.254941	0.000006	0.000000
2644	0.254941	0.000006	0.000000
2645	0.254941	0.000005	0.000000
2646	0.254941	0.000005	0.000000
2647	0.254941	0.000005	0.000000
2648	0.254941	0.000005	0.000000
2649	0.254941	0.000004	0.000000
2650	0.254941	0.000004	0.000000
2651	0.254941	0.000004	0.000000
2652	0.254941	0.000004	0.000000
2653	0.254941	0.000004	0.000000
2654	0.254941	0.000003	0.000000
2655	0.254941	0.000003	0.000000
2656	0.254941	0.000003	0.000000
2657	0.254941	0.000003	0.000000
2658	0.254941	0.000003	0.000000
2659	0.254941	0.000003	0.000000
2660	0.254941	0.000002	0.000000
2661	0.254941	0.000002	0.000000
2662	0.254941	0.000002	0.000000
2663	0.254941	0.000002	0.000000
2664	0.254941	0.000002	0.000000
2665	0.254941	0.000002	0.000000
2666	0.254941	0.000002	0.000000
2667	0.254941	0.000002	0.000000
2668	0.254941	0.000002	0.000000
2669	0.254941	0.000002	0.000000
2670	0.254941	0.000002	0.000000
2671	0.254941	0.000001	0.000000
2672	0.254941	0.000001	0.000000
2673	0.254941	0.000001	0.000000
2674	0.254941	0.000001	0.000000
2675	0.254941	0.000001	0.000000
2676	0.254941	0.000001	0.000000
2677	0.254941	0.000001	0.000000
2678	0.254941	0.000001	0.000000
2679	0.254941	0.000001	0.000000
2680	0.254941	0.000001	0.000000
2681	0.254941	0.000001	0.000000
2682	0.254941	0.000001	0.000000
2683	0.254941	0.000001	0.000000
2684	0.254941	0.000001	0.000000
2685	0.254941	0.000001	0.000000
2686	0.254941	0.000001	0.000000
2687	0.254941	0.000001	0.000000
2688	0.254941	0.000001	0.000000
2689	0.254941	0.000001	0.000000
2690	0.254941	0.000001	0.000000
2691	0.254941	0.000001	0.000000
2692	0.254941	0.000001	0.000000
2693	0.254941	0.000000	0.000000
2694	0.254941	0.000000	0.000000
2695	0.254941	0.000000	0.000000
2696	0.254941	0.000000	0.000000
2697	0.254941	0.000000	0.000000
2698	0.254941	0.000000	0.000000
2699	0.254941	0.000000	0.000000
2700	0.254941	0.000000	0.000000
2701	0.254941	0.000000	0.000000
2702	0.254941	0.000000	0.000000
2703	0.254941	0.000000	0.000000
2704	0.254941	0.000000	0.000000
2705	0.254941	0.000000	0.000000
2706	0.254941	0.000000	0.000000
2707	0.254941	0.000000	0.000000
2708	0.254941	0.000000	0.000000
2709	0.254941	0.000000	0.000000
2710	0.254941	0.000000	0.000000
2711	0.254941	0.000000	0.000000
2712	0.254941	0.000000	0.000000
2713	0.254941	0.000000	0.000000
2714	0.254941	0.000000	0.000000
2715	0.254941	0.000000	0.000000
2716	0.254941	0.000000	0.000000
2717	0.254941	0.000000	0.000000
2718	0.254941	0.000000	0.000000
2719	0.254941	0.000000	0.000000
2720	0.254941	0.000000	0.000000
2721	0.254941	0.000000	0.000000
2722	0.254941	0.000000	0.000000
2723	0.254941	0.000000	0.000000
2724	0.254941	0.000000	0.000000
2725	0.254941	0.000000	0.000000
2726	0.254941	0.000000	0.000000
2727	0.254941	0.000000	0.000000
2728	0.254941	0.000000	0.000000
2729	0.254941	0.000000	0.000000
2730	0.254941	0.000000	0.000000
2731	0.254941	0.000000	0.000000
2732	0.254941	0.000000	0.000000
2733	0.254941	0.000000	0.000000
2734	0.254941	0.000000	0.000000
2735	0.254941	0.000000	0.000000
2736	0.254941	0.000000	0.000000
2737	0.254941	0.000000	0.000000
2738	0.254941	0.000000	0.000000
2739	0.254941	0.000000	0.000000
2740	0.254941	0.000000	0.000000
2741	0.254941	0.000000	0.000000
2742	0.254941	0.000000	0.000000
2743	0.254941	0.000000	0.000000
2744	0.254941	0.000000	0.000000
2745	0.254941	0.000000	0.000000
2746	0.254941	0.000000	0.000000
2747	0.254941	0.000000	0.000000
2748	0.254941	0.000000	0.000000
2749	0.254941	0.000000	0.000000
2750	0.254941	0.000000	0.000000
2751	0.254941	0.000000	0.000000
2752	0.254941	0.000000	0.000000
2753	0.254941	0.000000	0.000000
2754	0.254941	0.000000	0.000000
2755	0.254941	0.000000	0.000000
2756	0.254941	0.000000	0.000000
2757	0.254941	0.000000	0.000000
2758	0.254941	0.000000	0.000000
2759	0.254941	0.000000	0.000000
2760	0.254941	0.000000	0.000000
2761	0.254941	0.000000	0.000000
2762	0.254941	0.000000	0.000000
2763	0.254941	0.000000	0.000000
2764	0.254941	0.000000	0.000000
2765	0.254941	0.000000	0.000000
2766	0.254941	0.000000	0.000000
2767	0.254941	0.000000	0.000000
2768	0.254941	0.000000	0.000000
2769	0.254941	0.000000	0.000000
2770	0.254941	0.000000	0.000000
2771	0.254941	0.000000	0.000000
2772	0.254941	0.000000	0.000000
2773	0.254941	0.000000	0.000000
2774	0.254941	0.000000	0.000000
2775	0.254941	0.000000	0.000000
2776	0.254941	0.000000	0.000000
2777	0.254941	0.000000	0.000000
2778	0.254941	0.000000	0.000000
2779	0.254941	0.000000	0.000000
2780	0.254941	0.000000	0.000000
2781	0.254941	0.000000	0.000000
2782	0.254941	0.000000	0.000000
2783	0.254941	0.000000	0.000000
2784	0.254941	0.000000	0.000000
2785	0.254941	0.000000	0.000000
2786	0.254941	0.000000	0.000000
2787	0.254941	0.000000	0.000000
2788	0.254941	0.000000	0.000000
2789	0.254941	0.000000	0.000000
2790	0.254941	0.000000	0.000000
2791	0.254941	0.000000	0.000000
2792	0.254941	0.000000	0.000000
2793	0.254941	0.000000	0.000000
2794	0.254941	0.000000	0.000000
2795	0.254941	0.000000	0.000000
2796	0.254941	0.000000	0.000000
2797	0.254941	0.000000	0.000000
2798	0.254941	0.000000	0.000000
2799	0.254941	0.000000	0.000000
2800	0.254941	0.000000	0.000000
2801	0.254941	0.000000	0.000000
2802	0.254941	0.000000	0.000000
2803	0.254941	0.000000	0.000000
2804	0.254941	0.000000	0.000000
2805	0.254941	0.000000	0.000000
2806	0.254941	0.000000	0.000000
2807	0.254941	0.000000	0.000000
2808	0.254941	0.000000	0.000000
2809	0.254941	0.000000	0.000000
2810	0.254941	0.000000	0.000000
2811	0.254941	0.000000	0.000000
2812	0.254941	0.000000	0.000000
2813	0.254941	0.000000	0.000000
2814	0.254941	0.000000	0.000000
2815	0.254941	0.000000	0.000000
2816	0.254941	0.000000	0.000000
2817	0.254941	0.000000	0.000000
2818	0.254941	0.000000	0.000000
2819	0.254941	0.000000	0.000000
2820	0.254941	0.000000	0.000000
2821	0.254941	0.000000	0.000000
2822	0.254941	0.000000	0.000000
2823	0.254941	0.000000	0.000000
2824	0.254941	0.000000	0.000000
2825	0.254941	0.000000	0.000000
2826	0.254941	0.000000	0.000000
2827	0.254941	0.000000	0.000000
2828	0.254941	0.000000	0.000000
2829	0.254941	0.000000	0.000000
2830	0.254941	0.000000	0.000000
2831	0.254941	0.000000	0.000000
2832	0.254941	0.000000	0.000000
2833	0.254941	0.000000	0.000000
2834	0.254941	0.000000	0.000000
2835	0.254941	0.000000	0.000000
2836	0.254941	0.000000	0.000000
2837	0.254941	0.000000	0.000000
2838	0.254941	0.000000	0.000000
2839	0.254941	0.000000	0.000000
2840	0.254941	0.000000	0.000000
2841	0.254941	0.000000	0.000000
2842	0.254941	0.000000	0.000000
2843	0.254941	0.000000	0.000000
2844	0.254941	0.000000	0.000000
2845	0.254941	0.000000	0.000000
2846	0.254941	0.000000	0.000000
2847	0.254941	0.000000	0.000000
2848	0.254941	0.000000	0.000000
2849	0.254941	0.000000	0.000000
2850	0.254941	0.000000	0.000000
2851	0.254941	0.000000	0.000000
2852	0.254941	0.000000	0.000000
2853	0.254941	0.000000	0.000000
2854	0.254941	0.000000	0.000000
2855	0.254941	0.000000	0.000000
2856	0.254941	0.000000	0.000000
2857	0.254941	0.000000	0.000000
2858	0.254941	0.000000	0.000000
2859	0.254941	0.000000	0.000000
2860	0.254941	0.000000	0.000000
2861	0.254941	0.000000	0.000000
2862	0.254941	0.000000	0.000000
2863	0.254941	0.000000	0.000000
2864	0.254941	0.000000	0.000000
2865	0.254941	0.000000	0.000000
2866	0.254941	0.000000	0.000000
2867	0.254941	0.000000	0.000000
2868	0.254941	0.000000	0.000000
2869	0.254941	0.000000	0.000000
2870	0.254941	0.000000	0.000000
2871	0.254941	0.000000	0.000000
2872	0.254941	0.000000	0.000000
2873	0.254941	0.000000	0.000000
2874	0.254941	0.000000	0.000000
2875	0.254941	0.000000	0.000000
2876	0.254941	0.000000	0.000000
2877	0.254941	0.000000	0.000000
2878	0.254941	0.000000	0.000000
2879	0.254941	0.000000	0.000000
2880	0.254941	0.000000	0.000000
2881	0.254941	0.000000	0.000000
2882	0.254941	1.000000	0.000000
2883	0.254941	0.951229	0.000000
2884	0.254941	0.904837	0.000000
2885	0.254941	0.860708	0.000000
2886	0.254941	0.818731	0.000000
2887	0.254941	0.778801	0.000000
2888	0.254941	0.740818	0.000000
2889	0.254941	0.704688	0.000000
2890	0.254941	0.670320	0.000000
2891	0.254941	0.637628	1.000000
2892	0.381718	0.606531	0.975310
2893	0.381718	0.576950	0.951229
2894	0.381718	0.548812	0.927743
2895	0.381718	0.522046	0.904837
2896	0.381718	0.496585	0.882497
2897	0.381718	0.472367	0.860708
2898	0.381718	0.449329	0.839457
2899	0.381718	0.427415	0.818731
2900	0.381718	0.406570	0.798516
2901	0.381718	0.386741	0.778801
2902	0.381718	0.367879	0.759572
2903	0.381718	0.349938	0.740818
2904	0.381718	0.332871	0.722527
2905	0.381718	0.316637	0.704688
2906	0.381718	0.301194	0.687289
2907	0.381718	0.286505	0.670320
2908	0.381718	0.272532	0.653770
2909	0.381718	0.259240	0.637628
2910	0.381718	0.246597	0.621885
2911	0.381718	0.234570	0.606531
2912	0.381718	0.223130	0.591555
2913	0.381718	0.212248	0.576950
2914	0.381718	0.201897	0.562705
2915	0.381718	0.192050	0.548812
2916	0.381718	0.182684	0.535261
2917	0.381718	0.173774	0.522046
2918	0.381718	0.165299	0.509156
2919	0.381718	0.157237	0.496585
2920	0.381718	0.149569	0.484325
2921	0.381718	0.142274	0.472367
2922	0.381718	0.135335	0.460704
2923	0.381718	0.128735	0.449329
2924	0.381718	0.122456	0.438235
2925	0.381718	0.116484	0.427415
2926	0.381718	0.110803	0.416862
2927	0.381718	0.105399	0.406570
2928	0.381718	0.100259	0.396531
2929	0.381718	0.095369	0.386741
2930	0.381718	0.090718	0.377192
2931	0.381718	0.086294	0.367879
2932	0.381718	0.082085	0.358796
2933	0.381718	0.078082	0.349938
2934	0.381718	0.074274	0.341298
2935	0.381718	0.070651	0.332871
2936	0.381718	0.067206	0.324652
2937	0.381718	0.063928	0.316637
2938	0.381718	0.060810	0.308819
2939	0.381718	0.057844	0.301194
2940	0.381718	0.055023	0.293758
2941	0.381718	0.052340	0.286505
2942	0.381718	0.049787	0.279431
2943	0.381718	0.047359	0.272532
2944	0.381718	0.045049	0.265803
2945	0.381718	0.042852	0.259240
2946	0.330859	1.040762	0.252840
2947	0.330859	0.990004	0.246597
2948	0.330859	0.941721	0.240508
2949	0.330859	0.895792	0.234570
2950	0.330859	0.852104	0.228779
2951	0.330859	0.810546	0.223130
2952	0.330859	0.771016	0.217621
2953	0.330859	0.733413	0.212248
2954	0.330859	0.697644	0.207008
2955	0.330859	0.663619	0.201897
2956	0.330859	0.631254	0.196912
2957	0.330859	0.600468	0.192050
2958	0.330859	0.571182	0.187308
2959	0.330859	0.543325	0.182684
2960	0.330859	0.516827	0.178173
2961	0.330859	0.491621	0.173774
2962	0.330859	0.467645	0.169483
2963	0.330859	0.444837	0.165299
2964	0.330859	0.423142	0.161218
2965	0.330859	0.402505	0.157237
2966	0.330859	0.382875	0.153355
2967	0.330859	0.364202	0.149569
2968	0.330859	0.346440	0.145876
2969	0.330859	0.329544	0.142274
2970	0.330859	0.313471	0.138761
2971	0.330859	0.298183	0.135335
2972	0.330859	0.283641	0.131994
2973	0.330859	0.269807	0.128735
2974	0.330859	0.256649	0.125556
2975	0.330859	0.244132	0.122456
2976	0.330859	0.232225	0.119433
2977	0.330859	0.220900	0.116484
2978	0.330859	0.210126	0.113608
2979	0.330859	0.199878	0.110803
2980	0.330859	0.190130	0.108067
2981	0.330859	0.180857	0.105399
2982	0.330859	0.172037	0.102797
2983	0.330859	0.163646	0.100259
2984	0.330859	0.155665	0.097783
2985	0.330859	0.148073	0.095369
2986	0.330859	0.140852	0.093014
2987	0.330859	0.133982	0.090718
2988	0.330859	0.127448	0.088478
2989	0.330859	0.121232	0.086294
2990	0.330859	0.115320	0.084163
2991	0.330859	0.109696	0.082085
2992	0.330859	0.104346	0.080058
2993	0.330859	0.099257	0.078082
2994	0.330859	0.094416	0.076154
2995	0.330859	0.089811	0.074274
2996	0.330859	0.085431	0.072440
2997	0.330859	0.081264	0.070651
2998	0.330859	0.077301	0.068907
2999	0.330859	0.073531	0.067206
3000	0.330859	0.069945	0.065546
3001	0.330859	0.066534	0.063928
3002	0.330859	0.063289	0.062349
3003	0.330859	0.060202	0.060810
3004	0.330859	0.057266	0.059309
3005	0.330859	0.054473	0.057844
3006	0.330859	0.051817	0.056416
3007	0.330859	0.049289	0.055023
3008	0.330859	0.046886	0.053665
3009	0.330859	0.044599	0.052340
3010	0.330859	0.042424	0.051047
3011	0.330859	0.040355	0.049787
3012	0.330859	0.038387	0.048558
3013	0.330859	0.036514	0.047359
3014	0.330859	0.034734	0.046190
3015	0.330859	0.033040	0.045049
3016	0.330859	0.031428	0.043937
3017	0.330859	0.029896	0.042852
3018	0.330859	0.028438	0.041794
3019	0.330859	0.027051	0.040762
3020	0.330859	0.025731	0.039756
3021	0.330859	0.024476	0.038774
3022	0.330859	0.023283	0.037817
3023	0.330859	0.022147	0.036883
3024	0.330859	0.021067	0.035973
3025	0.330859	0.020040	0.035084
3026	0.330859	0.019062	0.034218
3027	0.330859	0.018133	0.033373
3028	0.330859	0.017248	0.032549
3029	0.330859	0.016407	0.031746
3030	0.330859	0.015607	0.030962
3031	0.330859	0.014846	0.030197
3032	0.330859	0.014122	0.029452
3033	0.330859	0.013433	0.999273
3034	0.333524	0.012778	0.974601
3035	0.333524	0.012155	0.950538
3036	0.333524	0.011562	0.927069
3037	0.333524	0.010998	0.904179
3038	0.333524	0.010462	0.881855
3039	0.333524	0.009951	0.860082
3040	0.333524	0.009466	0.838847
3041	0.333524	0.009004	0.818135
3042	0.333524	0.008565	0.797935
3043	0.333524	0.008147	0.778234
3044	0.333524	0.007750	0.759020
3045	0.333524	0.007372	0.740279
3046	0.333524	0.007013	0.722002
3047	0.333524	0.006671	0.704176
3048	0.333524	0.006345	0.686789
3049	0.333524	0.006036	0.669833
3050	0.333524	0.005741	0.653294
3051	0.333524	0.005461	0.637164
3052	0.333524	0.005195	0.621433
3053	0.333524	0.004942	0.606090
3054	0.333524	0.004701	0.591125
3055	0.333524	0.004471	0.576530
3056	0.333524	0.004253	0.562296
3057	0.333524	0.004046	0.548413
3058	0.333524	0.003849	0.534872
3059	0.333524	0.003661	0.521666
3060	0.333524	0.003482	0.508786
3061	0.333524	0.003313	0.496224
3062	0.333524	0.003151	0.987748
3063	0.334150	0.002997	0.963361
3064	0.334150	0.002851	0.939575
3065	0.334150	0.002712	0.916377
3066	0.334150	0.002580	0.893752
3067	0.334150	0.002454	0.871685
3068	0.334150	0.002334	0.850163
3069	0.334150	0.002220	0.829172
3070	0.334150	0.002112	0.808700
3071	0.334150	0.002009	0.788733
3072	0.334150	0.001911	0.769259
3073	0.334150	0.001818	0.750266
3074	0.334150	0.001729	0.731742
3075	0.334150	0.001645	0.713675
3076	0.334150	0.001565	0.696054
3077	0.334150	0.001488	0.678869
3078	0.334150	0.001416	0.662107
3079	0.334150	0.001347	0.645760
3080	0.334150	0.001281	0.629816
3081	0.334150	0.001219	0.614266
3082	0.334150	0.001159	0.599100
3083	0.334150	0.001103	0.584308
3084	0.334150	0.001049	0.569881
3085	0.334150	0.000998	0.555811
3086	0.334150	0.000949	0.542088
3087	0.334150	0.000903	0.986616
3088	0.334329	0.000859	0.962256
3089	0.334329	0.000817	0.938498
3090	0.334329	0.000777	0.915326
3091	0.334329	0.000739	0.892727
3092	0.334329	0.000703	0.870685
3093	0.334329	0.000669	0.849188
3094	0.334329	0.000636	0.828221
3095	0.334329	0.000605	0.807773
3096	0.334329	0.000576	0.787829
3097	0.334329	0.000548	0.768377
3098	0.334329	0.000521	0.749406
3099	0.334329	0.000495	0.730903
3100	0.334329	0.000471	0.712857
3101	0.334329	0.000448	0.695256
3102	0.334329	0.000426	0.678090
3103	0.334329	0.000406	0.661348
3104	0.334329	0.000386	0.645020
3105	0.334329	0.000367	0.629094
3106	0.334329	0.000349	0.613562
3107	0.334329	0.000332	0.598413
3108	0.334329	0.000316	0.583638
3109	0.334329	0.000301	0.569228
3110	0.334329	0.000286	0.555173
3111	0.334329	0.000272	0.541466
3112	0.334329	0.000259	0.528097
3113	0.334329	0.000246	0.515059
3114	0.334329	0.000234	0.502342
3115	0.334329	0.000223	0.489939
3116	0.334329	0.000212	0.477842
3117	0.334329	0.000201	0.466044
3118	0.334329	0.000192	0.454538
3119	0.334329	0.000182	0.443315
3120	0.334329	0.000173	0.432370
3121	0.334329	0.000165	0.421694
3122	0.334329	0.000157	0.411283
3123	0.334329	0.000149	0.401128
3124	0.334329	0.000142	0.391224
3125	0.334329	0.000135	0.381565
3126	0.334329	0.000128	0.372144
3127	0.334329	0.000122	0.362956
3128	0.334329	0.000116	0.353994
3129	0.334329	0.000111	0.345254
3130	0.334329	0.000105	0.336730
3131	0.334329	0.000100	0.328416
3132	0.334329	0.000095	0.320307
3133	0.334329	0.000091	0.312399
3134	0.334329	0.000086	0.304686
3135	0.334329	0.000082	0.297163
3136	0.334329	0.000078	0.289826
3137	0.334329	0.000074	0.282670
3138	0.334329	0.000070	0.275691
3139	0.334329	0.000067	0.268884
3140	0.334329	0.000064	0.262245
3141	0.334329	0.000061	0.255771
3142	0.334329	0.000058	0.249456
3143	0.334329	0.000055	0.243296
3144	0.334329	0.000052	0.237289
3145	0.334329	0.000050	0.231431
3146	0.334329	0.000047	0.225717
3147	0.334329	0.000045	0.220144
3148	0.334329	0.000043	0.214708
3149	0.334329	0.000041	0.209407
3150	0.334329	0.000039	0.204237
3151	0.334329	0.000037	0.199194
3152	0.334329	0.000035	0.194276
3153	0.334329	0.000033	0.189480
3154	0.334329	0.000032	0.184801
3155	0.334329	0.000030	0.180238
3156	0.334329	0.000029	0.175788
3157	0.334329	0.000027	0.171448
3158	0.334329	0.000026	0.167215
3159	0.334329	0.000025	0.163087
3160	0.334329	0.000023	0.159060
3161	0.334329	0.000022	0.155133
3162	0.334329	0.000021	0.151302
3163	0.334329	0.000020	0.147567
3164	0.334329	0.000019	0.143923
3165	0.334329	0.000018	0.140370
3166	0.334329	0.000017	0.136904
3167	0.334329	0.000017	0.133524
3168	0.334329	0.000016	0.130227
3169	0.334329	0.000015	0.127012
3170	0.334329	0.000014	0.123876
3171	0.334329	0.000014	0.120817
3172	0.334329	0.000013	0.117834
3173	0.334329	0.000012	0.114925
3174	0.334329	0.000012	0.112088
3175	0.334329	0.000011	0.109320
3176	0.334329	0.000011	0.106621
3177	0.334329	0.000010	0.103989
3178	0.334329	0.000010	0.101421
3179	0.334329	0.000009	0.098917
3180	0.334329	0.000009	0.096475
3181	0.334329	0.000008	0.094093
3182	0.334329	0.000008	0.091770
3183	0.334329	0.000007	0.089504
3184	0.334329	0.000007	0.087294
3185	0.334329	0.000007	0.085139
3186	0.334329	0.000006	0.083037
3187	0.334329	0.000006	0.080986
3188	0.334329	0.000006	0.078987
3189	0.334329	0.000006	0.077037
3190	0.334329	0.000005	0.075135
3191	0.334329	0.000005	0.073279
3192	0.334329	0.000005	0.071470
3193	0.334329	0.000005	0.069706
3194	0.320690	1.000004	0.067985
3195	0.320690	0.951234	0.066306
3196	0.320690	0.904841	0.064669
3197	0.320690	0.860712	0.063072
3198	0.320690	0.818734	0.061515
3199	0.320690	0.778804	0.059996
3200	0.320690	0.740821	0.058515
3201	0.320690	0.704691	0.057070
3202	0.320690	0.670323	0.055661
3203	0.320690	0.637631	0.054287
3204	0.320690	0.606533	0.052946
3205	0.320690	0.576952	0.051639
3206	0.310594	1.548814	0.050364
3207	0.310594	1.473277	0.049121
3208	0.310594	1.401425	0.047908
3209	0.310594	1.333077	0.046725
3210	0.310594	1.268062	0.045571
3211	0.310594	1.206218	0.044446
3212	0.310594	1.147390	0.043349
3213	0.310594	1.091431	0.042279
3214	0.310594	1.038201	0.041235
3215	0.310594	0.987567	0.040217
3216	0.310594	0.939403	0.039224
3217	0.310594	0.893588	0.038255
3218	0.310594	0.850007	0.037311
3219	0.310594	0.808552	0.036390
3220	0.310594	0.769118	0.035491
3221	0.310594	0.731608	0.034615
3222	0.310594	0.695927	0.033760
3223	0.310594	0.661986	0.032927
3224	0.310594	0.629701	0.032114
3225	0.310594	0.598990	0.031321
3226	0.310594	0.569777	0.030547
3227	0.310594	0.541989	0.029793
3228	0.310594	0.515555	0.029058
3229	0.310594	0.490412	0.028340
